Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,clean_price_USD,Battery_Score,Camera_Score,Performance_Score,Value_Score,Is_New_Model,Image_URL
Oppo,Find X6 256GB,207g,12.0,32.0,50.0,Dimensity 9200,4800.0,6.74,"PKR 149,999","INR 84,999","CNY 5,999",899.0,"AED 3,299",2023,899.0,3,3,2,0.0200222469410456,1,https://via.placeholder.com/200x200.png?text=Find+X6+256GB
Oppo,Find X6 512GB,207g,16.0,32.0,50.0,Dimensity 9200,4800.0,6.74,"PKR 169,999","INR 94,999","CNY 6,999",999.0,"AED 3,699",2023,999.0,3,3,2,0.022022022022022,1,https://via.placeholder.com/200x200.png?text=Find+X6+512GB
Oppo,Find X5 Pro 256GB,218g,12.0,32.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,"PKR 159,999","INR 89,999","CNY 5,999",899.0,"AED 3,299",2022,899.0,4,3,5,0.0211345939933259,0,https://via.placeholder.com/200x200.png?text=Find+X5+Pro+256GB
Oppo,Find X5 Pro 512GB,218g,16.0,32.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,"PKR 179,999","INR 99,999","CNY 6,999",999.0,"AED 3,699",2022,999.0,4,3,5,0.023023023023023,0,https://via.placeholder.com/200x200.png?text=Find+X5+Pro+512GB
Oppo,Find X5 256GB,196g,8.0,32.0,50.0,Snapdragon 888,4800.0,6.55,"PKR 139,999","INR 79,999","CNY 4,999",799.0,"AED 2,999",2022,799.0,3,3,5,0.0175219023779724,0,https://via.placeholder.com/200x200.png?text=Find+X5+256GB
Oppo,Find N2 Flip 256GB,191g,8.0,32.0,50.0,Dimensity 9000+,4300.0,6.8,"PKR 149,999","INR 84,999","CNY 5,999",899.0,"AED 3,299",2023,899.0,2,3,5,0.014460511679644,1,https://via.placeholder.com/200x200.png?text=Find+N2+Flip+256GB
Oppo,Find N2 Flip 512GB,191g,12.0,32.0,50.0,Dimensity 9000+,4300.0,6.8,"PKR 169,999","INR 94,999","CNY 6,999",999.0,"AED 3,699",2023,999.0,2,3,5,0.017017017017017,1,https://via.placeholder.com/200x200.png?text=Find+N2+Flip+512GB
Oppo,Reno10 5G 128GB,180g,8.0,32.0,64.0,Dimensity 7050,5.0,6.7,"PKR 129,999","INR 38,999","CNY 2,699",499.0,"AED 1,899",2023,499.0,2,4,2,0.0280561122244488,1,https://via.placeholder.com/200x200.png?text=Reno10+5G+128GB
Oppo,Reno10 5G 256GB,180g,8.0,32.0,64.0,Dimensity 7050,5.0,6.7,"PKR 149,999","INR 42,999","CNY 2,999",549.0,"AED 2,099",2023,549.0,2,4,2,0.0255009107468123,1,https://via.placeholder.com/200x200.png?text=Reno10+5G+256GB
Oppo,Reno10 Pro 5G 256GB,186g,12.0,32.0,50.0,Snapdragon 778G,4.0,6.7,"PKR 169,999","INR 44,999","CNY 3,499",599.0,"AED 2,299",2023,599.0,2,3,4,0.028380634390651,1,https://via.placeholder.com/200x200.png?text=Reno10+Pro+5G+256GB
Oppo,Reno10 Pro+ 5G 256GB,194g,16.0,32.0,50.0,Snapdragon 8+ Gen 1,4.0,6.74,"PKR 199,999","INR 54,999","CNY 3,999",699.0,"AED 2,599",2023,699.0,2,3,5,0.0300429184549356,1,https://via.placeholder.com/200x200.png?text=Reno10+Pro++5G+256GB
Oppo,Reno9 5G 128GB,174g,8.0,32.0,64.0,Snapdragon 778G,4.0,6.7,"PKR 109,999","INR 32,999","CNY 2,399",449.0,"AED 1,699",2022,449.0,2,4,4,0.0311804008908685,0,https://via.placeholder.com/200x200.png?text=Reno9+5G+128GB
Oppo,Reno9 5G 256GB,174g,12.0,32.0,64.0,Snapdragon 778G,4.0,6.7,"PKR 129,999","INR 36,999","CNY 2,699",499.0,"AED 1,899",2022,499.0,2,4,4,0.0360721442885771,0,https://via.placeholder.com/200x200.png?text=Reno9+5G+256GB
Oppo,Reno9 Pro 5G 256GB,184g,16.0,32.0,50.0,Dimensity 8100,4.0,6.7,"PKR 159,999","INR 42,999","CNY 3,299",599.0,"AED 2,199",2022,599.0,2,3,2,0.0350584307178631,0,https://via.placeholder.com/200x200.png?text=Reno9+Pro+5G+256GB
Oppo,Reno9 Pro+ 5G 256GB,192g,16.0,32.0,50.0,Snapdragon 8+ Gen 1,4.0,6.7,"PKR 189,999","INR 52,999","CNY 3,799",649.0,"AED 2,499",2022,649.0,2,3,5,0.0323574730354391,0,https://via.placeholder.com/200x200.png?text=Reno9+Pro++5G+256GB
Oppo,Reno8 5G 128GB,179g,8.0,32.0,50.0,Dimensity 1300,4.0,6.4,"PKR 89,999","INR 29,999","CNY 2,199",399.0,"AED 1,499",2022,399.0,2,3,2,0.0325814536340852,0,https://via.placeholder.com/200x200.png?text=Reno8+5G+128GB
Oppo,Reno8 5G 256GB,179g,12.0,32.0,50.0,Dimensity 1300,4.0,6.4,"PKR 99,999","INR 34,999","CNY 2,499",449.0,"AED 1,699",2022,449.0,2,3,2,0.0378619153674833,0,https://via.placeholder.com/200x200.png?text=Reno8+5G+256GB
Oppo,Reno8 Pro 5G 256GB,183g,12.0,32.0,50.0,Dimensity 8100,4.0,6.7,"PKR 129,999","INR 42,999","CNY 3,099",549.0,"AED 1,999",2022,549.0,2,3,2,0.0309653916211293,0,https://via.placeholder.com/200x200.png?text=Reno8+Pro+5G+256GB
Oppo,Reno8 Pro+ 5G 256GB,195g,12.0,32.0,50.0,Dimensity 8100,4.0,6.7,"PKR 139,999","INR 46,999","CNY 3,399",599.0,"AED 2,199",2022,599.0,2,3,2,0.028380634390651,0,https://via.placeholder.com/200x200.png?text=Reno8+Pro++5G+256GB
Oppo,Reno7 5G 128GB,173g,8.0,32.0,64.0,Dimensity 900,4.0,6.4,"PKR 79,999","INR 28,999","CNY 1,999",349.0,"AED 1,299",2021,349.0,2,4,2,0.0401146131805157,0,https://via.placeholder.com/200x200.png?text=Reno7+5G+128GB
Oppo,Reno7 5G 256GB,173g,12.0,32.0,64.0,Dimensity 900,4.0,6.4,"PKR 89,999","INR 32,999","CNY 2,199",399.0,"AED 1,499",2021,399.0,2,4,2,0.0451127819548872,0,https://via.placeholder.com/200x200.png?text=Reno7+5G+256GB
Oppo,Reno7 Pro 5G 256GB,180g,12.0,32.0,50.0,Dimensity 1200,4.0,6.55,"PKR 109,999","INR 39,999","CNY 2,799",499.0,"AED 1,799",2021,499.0,2,3,2,0.034068136272545,0,https://via.placeholder.com/200x200.png?text=Reno7+Pro+5G+256GB
Oppo,Reno6 5G 128GB,182g,8.0,32.0,64.0,Dimensity 900,4.0,6.43,"PKR 79,999","INR 29,999","CNY 2,399",349.0,"AED 1,299",2021,349.0,2,4,2,0.0401146131805157,0,https://via.placeholder.com/200x200.png?text=Reno6+5G+128GB
Oppo,Reno6 5G 256GB,182g,12.0,32.0,64.0,Dimensity 900,4.0,6.43,"PKR 89,999","INR 32,999","CNY 2,699",399.0,"AED 1,499",2021,399.0,2,4,2,0.0451127819548872,0,https://via.placeholder.com/200x200.png?text=Reno6+5G+256GB
Oppo,Reno6 Pro 5G 128GB,177g,8.0,32.0,64.0,Dimensity 1200,4.0,6.55,"PKR 99,999","INR 39,999","CNY 2,999",449.0,"AED 1,699",2021,449.0,2,4,2,0.0311804008908685,0,https://via.placeholder.com/200x200.png?text=Reno6+Pro+5G+128GB
Oppo,Reno6 Pro 5G 256GB,177g,12.0,32.0,64.0,Dimensity 1200,4.0,6.55,"PKR 109,999","INR 44,999","CNY 3,299",499.0,"AED 1,899",2021,499.0,2,4,2,0.0360721442885771,0,https://via.placeholder.com/200x200.png?text=Reno6+Pro+5G+256GB
Oppo,Reno6 Pro+ 5G 256GB,188g,12.0,32.0,50.0,Snapdragon 870,4.0,6.55,"PKR 129,999","INR 49,999","CNY 3,999",599.0,"AED 2,199",2021,599.0,2,3,5,0.028380634390651,0,https://via.placeholder.com/200x200.png?text=Reno6+Pro++5G+256GB
Oppo,Reno5 5G 128GB,180g,8.0,32.0,64.0,Snapdragon 765G,4.0,6.43,"PKR 69,999","INR 26,999","CNY 2,099",299.0,"AED 1,099",2020,299.0,2,4,4,0.0468227424749163,0,https://via.placeholder.com/200x200.png?text=Reno5+5G+128GB
Oppo,Reno5 5G 256GB,180g,12.0,32.0,64.0,Snapdragon 765G,4.0,6.43,"PKR 79,999","INR 29,999","CNY 2,399",349.0,"AED 1,299",2020,349.0,2,4,4,0.0515759312320916,0,https://via.placeholder.com/200x200.png?text=Reno5+5G+256GB
Oppo,Reno5 Pro 5G 128GB,173g,8.0,32.0,64.0,Dimensity 1000+,4.0,6.55,"PKR 89,999","INR 32,999","CNY 2,799",399.0,"AED 1,499",2020,399.0,2,4,2,0.0350877192982456,0,https://via.placeholder.com/200x200.png?text=Reno5+Pro+5G+128GB
Oppo,Reno5 Pro 5G 256GB,173g,12.0,32.0,64.0,Dimensity 1000+,4.0,6.55,"PKR 99,999","INR 36,999","CNY 3,099",449.0,"AED 1,699",2020,449.0,2,4,2,0.0400890868596882,0,https://via.placeholder.com/200x200.png?text=Reno5+Pro+5G+256GB
Oppo,Reno5 Pro+ 5G 256GB,184g,12.0,32.0,50.0,Snapdragon 865,4.0,6.55,"PKR 119,999","INR 44,999","CNY 3,799",599.0,"AED 2,099",2020,599.0,2,3,5,0.028380634390651,0,https://via.placeholder.com/200x200.png?text=Reno5+Pro++5G+256GB
Oppo,Reno4 5G 128GB,183g,8.0,32.0,48.0,Snapdragon 765G,4.0,6.43,"PKR 59,999","INR 24,999","CNY 1,899",299.0,AED 999,2020,299.0,2,3,4,0.0434782608695652,0,https://via.placeholder.com/200x200.png?text=Reno4+5G+128GB
Oppo,Reno4 5G 256GB,183g,8.0,32.0,48.0,Snapdragon 765G,4.0,6.43,"PKR 69,999","INR 26,999","CNY 2,199",349.0,"AED 1,199",2020,349.0,2,3,4,0.0372492836676217,0,https://via.placeholder.com/200x200.png?text=Reno4+5G+256GB
Oppo,Reno4 Pro 5G 256GB,172g,12.0,32.0,48.0,Snapdragon 765G,4.0,6.55,"PKR 99,999","INR 39,999","CNY 3,299",499.0,"AED 1,799",2020,499.0,2,3,4,0.034068136272545,0,https://via.placeholder.com/200x200.png?text=Reno4+Pro+5G+256GB
Oppo,Reno3 5G 128GB,181g,8.0,32.0,64.0,Dimensity 1000L,4.0,6.4,"PKR 49,999","INR 22,999","CNY 1,799",249.0,AED 899,2019,249.0,2,4,2,0.0562248995983935,0,https://via.placeholder.com/200x200.png?text=Reno3+5G+128GB
Oppo,Reno3 5G 256GB,181g,12.0,32.0,64.0,Dimensity 1000L,4.0,6.4,"PKR 59,999","INR 26,999","CNY 2,099",299.0,"AED 1,099",2019,299.0,2,4,2,0.060200668896321,0,https://via.placeholder.com/200x200.png?text=Reno3+5G+256GB
Oppo,Reno3 Pro 5G 256GB,171g,12.0,32.0,48.0,Snapdragon 765G,4.0,6.5,"PKR 79,999","INR 34,999","CNY 3,299",499.0,"AED 1,799",2019,499.0,2,3,4,0.034068136272545,0,https://via.placeholder.com/200x200.png?text=Reno3+Pro+5G+256GB
Oppo,A59 5G 128GB,186g,6.0,8.0,13.0,MediaTek Dimensity 6020,5.0,6.56,"PKR 39,999","INR 14,999","CNY 1,699",199.0,"AED 1,000",2023,199.0,2,2,2,0.050251256281407,1,https://via.placeholder.com/200x200.png?text=A59+5G+128GB
Oppo,A59 5G 256GB,186g,8.0,8.0,13.0,MediaTek Dimensity 6020,5.0,6.56,"PKR 44,999","INR 16,999","CNY 1,899",229.0,"AED 1,200",2023,229.0,2,2,2,0.0524017467248908,1,https://via.placeholder.com/200x200.png?text=A59+5G+256GB
Oppo,A58 5G 256GB,188g,8.0,8.0,50.0,MediaTek Dimensity 700,5.0,6.56,"PKR 49,999","INR 19,000","CNY 1,699",249.0,"AED 1,300",2022,249.0,2,3,2,0.0522088353413654,0,https://via.placeholder.com/200x200.png?text=A58+5G+256GB
Oppo,A57 5G 128GB,186g,6.0,8.0,13.0,MediaTek Dimensity 810,5.0,6.56,"PKR 34,999","INR 15,999","CNY 1,599",219.0,"AED 1,100",2022,219.0,2,2,2,0.045662100456621,0,https://via.placeholder.com/200x200.png?text=A57+5G+128GB
Oppo,A56 5G 128GB,189g,6.0,8.0,13.0,MediaTek Dimensity 700,5.0,6.5,"PKR 32,999","INR 14,999","CNY 1,499",199.0,"AED 1,000",2021,199.0,2,2,2,0.050251256281407,0,https://via.placeholder.com/200x200.png?text=A56+5G+128GB
Oppo,A55 5G 128GB,186g,6.0,8.0,13.0,MediaTek Dimensity 700,5.0,6.5,"PKR 29,999","INR 13,999","CNY 1,399",189.0,AED 950,2021,189.0,2,2,2,0.0529100529100529,0,https://via.placeholder.com/200x200.png?text=A55+5G+128GB
Oppo,A54 5G 128GB,190g,6.0,16.0,48.0,Qualcomm Snapdragon 480,5.0,6.5,"PKR 34,999","INR 15,999","CNY 1,599",219.0,"AED 1,100",2021,219.0,2,3,2,0.0502283105022831,0,https://via.placeholder.com/200x200.png?text=A54+5G+128GB
Oppo,A53 5G 128GB,175g,4.0,8.0,16.0,MediaTek Dimensity 720,4.0,6.5,"PKR 27,999","INR 12,999","CNY 1,299",179.0,AED 900,2020,179.0,2,2,2,0.0446927374301676,0,https://via.placeholder.com/200x200.png?text=A53+5G+128GB
Oppo,A52 5G 128GB,184g,4.0,8.0,12.0,MediaTek Dimensity 720,4.0,6.5,"PKR 25,999","INR 11,999","CNY 1,199",169.0,AED 850,2020,169.0,2,2,2,0.0473372781065088,0,https://via.placeholder.com/200x200.png?text=A52+5G+128GB
Oppo,A51 5G 128GB,186g,4.0,8.0,13.0,MediaTek Dimensity 700,4.0,6.5,"PKR 23,999","INR 10,999","CNY 1,099",149.0,AED 800,2020,149.0,2,2,2,0.0536912751677852,0,https://via.placeholder.com/200x200.png?text=A51+5G+128GB
Oppo,A50 5G 128GB,185g,4.0,8.0,13.0,MediaTek Dimensity 700,4.0,6.5,"PKR 21,999","INR 9,999",CNY 999,139.0,AED 750,2020,139.0,2,2,2,0.0575539568345323,0,https://via.placeholder.com/200x200.png?text=A50+5G+128GB
Oppo,A49 5G 128GB,185g,4.0,8.0,13.0,MediaTek Dimensity 700,4.0,6.5,"PKR 19,999","INR 8,999",CNY 899,129.0,AED 700,2020,129.0,2,2,2,0.0620155038759689,0,https://via.placeholder.com/200x200.png?text=A49+5G+128GB
Oppo,A40 128GB,186g,4.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5.0,6.67,"PKR 39,999","INR 19,999","CNY 1,499",199.0,"AED 1,000",2024,199.0,2,3,3,0.0452261306532663,1,https://via.placeholder.com/200x200.png?text=A40+128GB
Oppo,A40 256GB,186g,6.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5.0,6.67,"PKR 44,999","INR 22,999","CNY 1,799",229.0,"AED 1,200",2024,229.0,2,3,3,0.0480349344978165,1,https://via.placeholder.com/200x200.png?text=A40+256GB
Oppo,K11x 128GB,195g,8.0,16.0,108.0,Qualcomm Snapdragon 695,5.0,6.72,"PKR 59,999","INR 18,000","CNY 1,499",199.0,"AED 1,000",2023,199.0,2,5,3,0.0753768844221105,1,https://via.placeholder.com/200x200.png?text=K11x+128GB
Oppo,K11x 256GB,195g,12.0,16.0,108.0,Qualcomm Snapdragon 695,5.0,6.72,"PKR 64,999","INR 20,000","CNY 1,699",229.0,"AED 1,200",2023,229.0,2,5,3,0.0829694323144104,1,https://via.placeholder.com/200x200.png?text=K11x+256GB
Oppo,K10x 128GB,195g,6.0,16.0,64.0,Qualcomm Snapdragon 695,5.0,6.59,"PKR 54,999","INR 16,990","CNY 1,499",199.0,"AED 1,000",2022,199.0,2,4,3,0.0603015075376884,0,https://via.placeholder.com/200x200.png?text=K10x+128GB
Oppo,K10x 256GB,195g,8.0,16.0,64.0,Qualcomm Snapdragon 695,5.0,6.59,"PKR 59,999","INR 18,990","CNY 1,699",229.0,"AED 1,200",2022,229.0,2,4,3,0.0611353711790393,0,https://via.placeholder.com/200x200.png?text=K10x+256GB
Oppo,K10 5G 128GB,205g,8.0,16.0,64.0,MediaTek Dimensity 8000-Max,5.0,6.59,"PKR 64,999","INR 19,999","CNY 1,799",249.0,"AED 1,300",2022,249.0,2,4,4,0.0562248995983935,0,https://via.placeholder.com/200x200.png?text=K10+5G+128GB
Oppo,K9x 128GB,194g,6.0,16.0,64.0,MediaTek Dimensity 810,5.0,6.5,"PKR 49,999","INR 15,999","CNY 1,499",199.0,"AED 1,000",2021,199.0,2,4,2,0.0603015075376884,0,https://via.placeholder.com/200x200.png?text=K9x+128GB
Oppo,K9x 256GB,194g,8.0,16.0,64.0,MediaTek Dimensity 810,5.0,6.5,"PKR 54,999","INR 17,999","CNY 1,699",229.0,"AED 1,200",2021,229.0,2,4,2,0.0611353711790393,0,https://via.placeholder.com/200x200.png?text=K9x+256GB
Oppo,K9 Pro 5G 128GB,180g,8.0,16.0,64.0,MediaTek Dimensity 1200,4.0,6.43,"PKR 69,999","INR 24,999","CNY 2,199",299.0,"AED 1,500",2021,299.0,2,4,2,0.0468227424749163,0,https://via.placeholder.com/200x200.png?text=K9+Pro+5G+128GB
Oppo,K9 Pro 5G 256GB,180g,12.0,16.0,64.0,MediaTek Dimensity 1200,4.0,6.43,"PKR 74,999","INR 27,999","CNY 2,499",329.0,"AED 1,700",2021,329.0,2,4,2,0.0547112462006079,0,https://via.placeholder.com/200x200.png?text=K9+Pro+5G+256GB
Oppo,K9 5G 128GB,172g,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4.0,6.43,"PKR 59,999","INR 22,999","CNY 1,999",279.0,"AED 1,400",2021,279.0,2,4,4,0.050179211469534,0,https://via.placeholder.com/200x200.png?text=K9+5G+128GB
Oppo,K9 5G 256GB,172g,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4.0,6.43,"PKR 64,999","INR 24,999","CNY 2,199",299.0,"AED 1,500",2021,299.0,2,4,4,0.0468227424749163,0,https://via.placeholder.com/200x200.png?text=K9+5G+256GB
Oppo,K7x 128GB,194g,6.0,16.0,48.0,MediaTek Dimensity 720,5.0,6.5,"PKR 44,999","INR 14,999","CNY 1,499",199.0,"AED 1,000",2020,199.0,2,3,2,0.0552763819095477,0,https://via.placeholder.com/200x200.png?text=K7x+128GB
Oppo,K7 5G 128GB,180g,8.0,32.0,48.0,Qualcomm Snapdragon 765G,4.0,6.4,"PKR 49,999","INR 19,999","CNY 1,999",279.0,"AED 1,400",2020,279.0,2,3,4,0.046594982078853,0,https://via.placeholder.com/200x200.png?text=K7+5G+128GB
Oppo,K7 5G 256GB,180g,8.0,32.0,48.0,Qualcomm Snapdragon 765G,4.0,6.4,"PKR 54,999","INR 21,999","CNY 2,199",299.0,"AED 1,500",2020,299.0,2,3,4,0.0434782608695652,0,https://via.placeholder.com/200x200.png?text=K7+5G+256GB
Oppo,K11x 128GB,195g,8.0,16.0,108.0,Qualcomm Snapdragon 695,5.0,6.72,"PKR 59,999","INR 18,000","CNY 1,499",199.0,"AED 1,000",2023,199.0,2,5,3,0.0753768844221105,1,https://via.placeholder.com/200x200.png?text=K11x+128GB
Oppo,K11x 256GB,195g,12.0,16.0,108.0,Qualcomm Snapdragon 695,5.0,6.72,"PKR 64,999","INR 20,000","CNY 1,699",229.0,"AED 1,200",2023,229.0,2,5,3,0.0829694323144104,1,https://via.placeholder.com/200x200.png?text=K11x+256GB
Oppo,K11 128GB,184g,8.0,16.0,64.0,Qualcomm Snapdragon 782G,5.0,6.7,"PKR 69,999","INR 21,999","CNY 1,899",259.0,"AED 1,300",2023,259.0,2,4,4,0.054054054054054,1,https://via.placeholder.com/200x200.png?text=K11+128GB
Oppo,K11 256GB,184g,12.0,16.0,64.0,Qualcomm Snapdragon 782G,5.0,6.7,"PKR 74,999","INR 24,999","CNY 2,199",299.0,"AED 1,500",2023,299.0,2,4,4,0.060200668896321,1,https://via.placeholder.com/200x200.png?text=K11+256GB
Oppo,K10x 128GB,195g,6.0,16.0,64.0,Qualcomm Snapdragon 695,5.0,6.59,"PKR 54,999","INR 16,990","CNY 1,499",199.0,"AED 1,000",2022,199.0,2,4,3,0.0603015075376884,0,https://via.placeholder.com/200x200.png?text=K10x+128GB
Oppo,K10x 256GB,195g,8.0,16.0,64.0,Qualcomm Snapdragon 695,5.0,6.59,"PKR 59,999","INR 18,990","CNY 1,699",229.0,"AED 1,200",2022,229.0,2,4,3,0.0611353711790393,0,https://via.placeholder.com/200x200.png?text=K10x+256GB
Oppo,K10 5G 128GB,205g,8.0,16.0,64.0,MediaTek Dimensity 8000-Max,5.0,6.59,"PKR 64,999","INR 19,999","CNY 1,799",249.0,"AED 1,300",2022,249.0,2,4,4,0.0562248995983935,0,https://via.placeholder.com/200x200.png?text=K10+5G+128GB
Oppo,K10 5G 256GB,205g,12.0,16.0,64.0,MediaTek Dimensity 8000-Max,5.0,6.59,"PKR 69,999","INR 22,999","CNY 2,099",279.0,"AED 1,500",2022,279.0,2,4,4,0.064516129032258,0,https://via.placeholder.com/200x200.png?text=K10+5G+256GB
Oppo,K9x 128GB,194g,6.0,16.0,64.0,MediaTek Dimensity 810,5.0,6.5,"PKR 49,999","INR 15,999","CNY 1,499",199.0,"AED 1,000",2021,199.0,2,4,2,0.0603015075376884,0,https://via.placeholder.com/200x200.png?text=K9x+128GB
Oppo,K9x 256GB,194g,8.0,16.0,64.0,MediaTek Dimensity 810,5.0,6.5,"PKR 54,999","INR 17,999","CNY 1,699",229.0,"AED 1,200",2021,229.0,2,4,2,0.0611353711790393,0,https://via.placeholder.com/200x200.png?text=K9x+256GB
Oppo,K9 Pro 5G 128GB,180g,8.0,16.0,64.0,MediaTek Dimensity 1200,4.0,6.43,"PKR 69,999","INR 24,999","CNY 2,199",299.0,"AED 1,500",2021,299.0,2,4,2,0.0468227424749163,0,https://via.placeholder.com/200x200.png?text=K9+Pro+5G+128GB
Oppo,K9 Pro 5G 256GB,180g,12.0,16.0,64.0,MediaTek Dimensity 1200,4.0,6.43,"PKR 74,999","INR 27,999","CNY 2,499",329.0,"AED 1,700",2021,329.0,2,4,2,0.0547112462006079,0,https://via.placeholder.com/200x200.png?text=K9+Pro+5G+256GB
Oppo,K9 5G 128GB,172g,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4.0,6.43,"PKR 59,999","INR 22,999","CNY 1,999",279.0,"AED 1,400",2021,279.0,2,4,4,0.050179211469534,0,https://via.placeholder.com/200x200.png?text=K9+5G+128GB
Oppo,K9 5G 256GB,172g,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4.0,6.43,"PKR 64,999","INR 24,999","CNY 2,199",299.0,"AED 1,500",2021,299.0,2,4,4,0.0468227424749163,0,https://via.placeholder.com/200x200.png?text=K9+5G+256GB
Oppo,K7x 128GB,194g,6.0,16.0,48.0,MediaTek Dimensity 720,5.0,6.5,"PKR 44,999","INR 14,999","CNY 1,499",199.0,"AED 1,000",2020,199.0,2,3,2,0.0552763819095477,0,https://via.placeholder.com/200x200.png?text=K7x+128GB
Oppo,K7 5G 128GB,180g,8.0,32.0,48.0,Qualcomm Snapdragon 765G,4.0,6.4,"PKR 49,999","INR 19,999","CNY 1,999",279.0,"AED 1,400",2020,279.0,2,3,4,0.046594982078853,0,https://via.placeholder.com/200x200.png?text=K7+5G+128GB
Realme,GT 7 Pro 128GB,222.8g,12.0,16.0,50.0,Qualcomm Snapdragon 8 Elite,6.0,6.78,"PKR 139,999","INR 59,999","CNY 3,400",470.0,"AED 1,725",2024,470.0,2,3,5,0.0361702127659574,1,https://via.placeholder.com/200x200.png?text=GT+7+Pro+128GB
Realme,GT 7 Pro 256GB,222.8g,16.0,16.0,50.0,Qualcomm Snapdragon 8 Elite,6.0,6.78,"PKR 149,999","INR 65,999","CNY 3,600",500.0,"AED 1,840",2024,500.0,2,3,5,0.042,1,https://via.placeholder.com/200x200.png?text=GT+7+Pro+256GB
Realme,GT 6 128GB,191g,8.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5.0,6.78,"PKR 89,999","INR 37,999","CNY 2,800",380.0,"AED 1,400",2023,380.0,2,3,5,0.0342105263157894,1,https://via.placeholder.com/200x200.png?text=GT+6+128GB
Realme,GT 6 256GB,191g,12.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5.0,6.78,"PKR 94,999","INR 39,999","CNY 2,900",400.0,"AED 1,460",2023,400.0,2,3,5,0.0425,1,https://via.placeholder.com/200x200.png?text=GT+6+256GB
Realme,GT 6 512GB,191g,16.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5.0,6.78,"PKR 99,999","INR 41,999","CNY 3,000",420.0,"AED 1,520",2023,420.0,2,3,5,0.05,1,https://via.placeholder.com/200x200.png?text=GT+6+512GB
Realme,GT 6T 128GB,191g,8.0,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5.0,6.78,"PKR 84,999","INR 28,756","CNY 2,700",360.0,"AED 1,330",2023,360.0,2,3,4,0.0361111111111111,1,https://via.placeholder.com/200x200.png?text=GT+6T+128GB
Realme,GT 6T 256GB,191g,8.0,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5.0,6.78,"PKR 89,999","INR 30,999","CNY 2,800",380.0,"AED 1,400",2023,380.0,2,3,4,0.0342105263157894,1,https://via.placeholder.com/200x200.png?text=GT+6T+256GB
Realme,14 Pro+ 5G 256GB,184g,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6.0,6.83,"PKR 94,999","INR 34,999","CNY 2,600",340.0,"AED 1,250",2025,340.0,2,3,4,0.05,1,https://via.placeholder.com/200x200.png?text=14+Pro++5G+256GB
Realme,14 Pro+ 5G 512GB,184g,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6.0,6.83,"PKR 99,999","INR 36,999","CNY 2,800",360.0,"AED 1,320",2025,360.0,2,3,4,0.0472222222222222,1,https://via.placeholder.com/200x200.png?text=14+Pro++5G+512GB
Realme,14 Pro 5G 128GB,184g,8.0,16.0,50.0,MediaTek Dimensity 7300 Energy,5.0,6.7,"PKR 79,999","INR 29,999","CNY 2,400",320.0,"AED 1,150",2025,320.0,2,3,2,0.040625,1,https://via.placeholder.com/200x200.png?text=14+Pro+5G+128GB
Realme,14 Pro 5G 256GB,184g,8.0,16.0,50.0,MediaTek Dimensity 7300 Energy,5.0,6.7,"PKR 84,999","INR 31,999","CNY 2,500",340.0,"AED 1,210",2025,340.0,2,3,2,0.038235294117647,1,https://via.placeholder.com/200x200.png?text=14+Pro+5G+256GB
Realme,14x 5G 128GB,190g,6.0,16.0,48.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.6,"PKR 64,999","INR 24,999","CNY 2,000",270.0,AED 970,2025,270.0,2,3,4,0.0407407407407407,1,https://via.placeholder.com/200x200.png?text=14x+5G+128GB
Realme,14x 5G 256GB,190g,8.0,16.0,48.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.6,"PKR 69,999","INR 26,999","CNY 2,100",290.0,"AED 1,030",2025,290.0,2,3,4,0.0448275862068965,1,https://via.placeholder.com/200x200.png?text=14x+5G+256GB
Realme,13+ 5G 128GB,185g,8.0,16.0,50.0,MediaTek Dimensity 7200,5.0,6.5,"PKR 59,999","INR 22,999","CNY 1,800",250.0,AED 900,2024,250.0,2,3,2,0.052,1,https://via.placeholder.com/200x200.png?text=13++5G+128GB
Realme,13+ 5G 256GB,185g,8.0,16.0,50.0,MediaTek Dimensity 7200,5.0,6.5,"PKR 64,999","INR 24,999","CNY 1,900",270.0,AED 970,2024,270.0,2,3,2,0.0481481481481481,1,https://via.placeholder.com/200x200.png?text=13++5G+256GB
